,Hotel name,Precio/noche,Puntuación Tripadvisor,Número opiniones,Piscina,Bar,Restaurante,Aire acondicionado,Preguntas y Respuestas,Número restaurantes cerca,Atracciones cerca,Date
642,      Apartamentos Radas,unknown,"4,5 de 5 burbujas",29 opiniones,NO,NO,NO,NO,29,257,41,2020-10-25
643,      Go Barcelona Guest House,unknown,4 de 5 burbujas,61 opiniones,NO,NO,NO,NO,61,332,69,2020-10-25
644,      Residencia Onix,unknown,4 de 5 burbujas,66 opiniones,YES,NO,NO,NO,66,108,19,2020-10-25
645,      Black and White Home Gracia,unknown,4 de 5 burbujas,41 opiniones,NO,NO,NO,NO,41,186,37,2020-10-25
646,      DingDong Fira Apartments,unknown,4 de 5 burbujas,134 opiniones,NO,NO,NO,NO,134,141,31,2020-10-25
647,      ANT Hostel Barcelona,unknown,"3,5 de 5 burbujas",204 opiniones,NO,NO,NO,NO,204,138,53,2020-10-25
648,      AG Apartments,unknown,"4,5 de 5 burbujas",27 opiniones,NO,NO,NO,NO,27,379,55,2020-10-25
649,      Apartamentos Descartes,unknown,"4,5 de 5 burbujas",19 opiniones,NO,NO,NO,NO,19,171,17,2020-10-25
650,      Hostal Baler,unknown,"3,5 de 5 burbujas",108 opiniones,NO,NO,NO,NO,108,234,30,2020-10-25
651,      Espais Blaus Market Concepcio,unknown,"4,5 de 5 burbujas",20 opiniones,NO,NO,NO,NO,20,381,56,2020-10-25
652,      Barcelona Beach,unknown,4 de 5 burbujas,26 opiniones,NO,NO,NO,NO,26,59,7,2020-10-25
653,      Principal B&Bcn,unknown,4 de 5 burbujas,55 opiniones,NO,NO,NO,NO,55,482,52,2020-10-25
654,      Picasso Suites,unknown,"4,5 de 5 burbujas",15 opiniones,NO,YES,NO,NO,15,400,58,2020-10-25
655,      Apartaments Sant Jordi Girona 97,unknown,4 de 5 burbujas,44 opiniones,NO,YES,NO,NO,44,393,58,2020-10-25
656,      Pension Aris,unknown,"3,5 de 5 burbujas",67 opiniones,NO,NO,NO,NO,67,495,169,2020-10-25
657,      Hostal Excellence,unknown,"3,5 de 5 burbujas",96 opiniones,NO,NO,NO,NO,96,618,229,2020-10-25
658,      BCN Home Guest House,unknown,4 de 5 burbujas,36 opiniones,NO,NO,NO,NO,36,652,219,2020-10-25
659,      Feelathome Poblenou Beach Apartments,unknown,4 de 5 burbujas,40 opiniones,NO,NO,NO,NO,40,163,19,2020-10-25
660,      Chic & Basic Tallers,unknown,"3,5 de 5 burbujas",317 opiniones,NO,NO,NO,NO,317,560,121,2020-10-25
661,      Albergue Juvenil Pere Tarrés,unknown,"3,5 de 5 burbujas",229 opiniones,NO,NO,NO,NO,229,207,20,2020-10-25
662,      Residencia Universitaria Torre Girona,unknown,4 de 5 burbujas,87 opiniones,NO,YES,NO,NO,87,25,9,2020-10-25
663,      BcnSportHostels,unknown,"3,5 de 5 burbujas",282 opiniones,NO,NO,NO,NO,282,389,89,2020-10-25
664,      Hotel Gracia Garden,unknown,"4,5 de 5 burbujas",22 opiniones,NO,NO,NO,NO,22,445,84,2020-10-25
665,      Rocamora Apartments,unknown,"4,5 de 5 burbujas",24 opiniones,NO,NO,NO,NO,24,447,103,2020-10-25
666,      Factory Suites Barcelona,unknown,4 de 5 burbujas,30 opiniones,NO,YES,NO,NO,30,375,55,2020-10-25
667,      Charmsuites Avenida Parallel,unknown,"3,5 de 5 burbujas",130 opiniones,NO,NO,NO,NO,130,327,67,2020-10-25
668,      Casa Vilaró,unknown,4 de 5 burbujas,70 opiniones,YES,NO,NO,NO,70,42,19,2020-10-25
669,      Casa Con Estilo Balmes,unknown,4 de 5 burbujas,67 opiniones,NO,NO,NO,NO,67,108,16,2020-10-25
670,      MH Apartments S. Familia,unknown,"3,5 de 5 burbujas",91 opiniones,NO,NO,NO,NO,91,323,38,2020-10-25
671,      BCN Urbany Hotels Bonavista,unknown,"3,5 de 5 burbujas",268 opiniones,NO,NO,NO,NO,268,436,90,2020-10-25
672,      Weflating Park Guell,unknown,4 de 5 burbujas,32 opiniones,NO,NO,NO,NO,32,64,19,2020-10-25
673,      Hotel Monegal,unknown,"3,5 de 5 burbujas",599 opiniones,NO,NO,NO,NO,599,590,193,2020-10-25
674,      Apartaments Ciutat Vella,unknown,"3,5 de 5 burbujas",70 opiniones,NO,NO,NO,NO,70,767,324,2020-10-25
675,      The White Flats,unknown,"4,5 de 5 burbujas",17 opiniones,NO,NO,NO,NO,17,178,19,2020-10-25
676,      Hostal Bcn 46,unknown,"3,5 de 5 burbujas",144 opiniones,NO,NO,NO,NO,144,424,73,2020-10-25
677,      Barcelona UPartments Aliga,unknown,"4,5 de 5 burbujas",15 opiniones,NO,NO,NO,NO,15,188,28,2020-10-25
678,      Hostal Santa Anna,unknown,"3,5 de 5 burbujas",118 opiniones,NO,NO,NO,NO,118,610,230,2020-10-25
679,      My pillow,unknown,"4,5 de 5 burbujas",13 opiniones,NO,NO,NO,NO,13,55,16,2020-10-25
680,      Hostal CIUDAD CONDAL,unknown,"3,5 de 5 burbujas",170 opiniones,NO,NO,NO,NO,170,441,106,2020-10-25
681,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
682,      Residencia Universitaria Barcelona Diagonal,unknown,4 de 5 burbujas,20 opiniones,YES,NO,NO,NO,20,59,10,2020-10-25
683,      Hostal Elkano,unknown,"3,5 de 5 burbujas",135 opiniones,NO,NO,NO,NO,135,360,46,2020-10-25
684,      Hostal Central Barcelona,unknown,"3,5 de 5 burbujas",307 opiniones,NO,NO,NO,NO,307,270,33,2020-10-25
685,      Pension Portugal,unknown,3 de 5 burbujas,234 opiniones,NO,NO,NO,NO,234,428,173,2020-10-25
686,      Durlet Rambla Mar Apartments,unknown,"4,5 de 5 burbujas",18 opiniones,YES,NO,NO,NO,18,121,14,2020-10-25
687,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
688,      Rocket Hostels Gracia,unknown,"4,5 de 5 burbujas",20 opiniones,NO,NO,NO,NO,20,40,23,2020-10-25
689,      Coffee and Sugar Hostel,unknown,"3,5 de 5 burbujas",46 opiniones,NO,NO,NO,NO,46,485,52,2020-10-25
690,      Hostal Coral,unknown,"3,5 de 5 burbujas",179 opiniones,NO,NO,NO,NO,179,741,335,2020-10-25
691,      Castro Exclusive Residences Sant Pau,unknown,"3,5 de 5 burbujas",121 opiniones,NO,NO,NO,NO,121,36,10,2020-10-25
692,      Hostal Iznajar Barcelona,unknown,4 de 5 burbujas,23 opiniones,NO,YES,NO,NO,23,634,202,2020-10-25
693,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.700 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
694,      Pension Canadiense,unknown,"4,5 de 5 burbujas",10 opiniones,NO,NO,NO,NO,10,771,342,2020-10-25
695,      Hostal Dragonflybcn,unknown,"3,5 de 5 burbujas",68 opiniones,NO,NO,NO,NO,68,421,146,2020-10-25
696,      Inspired Apartments,unknown,4 de 5 burbujas,23 opiniones,NO,NO,NO,NO,23,696,302,2020-10-25
697,      MH Apartments Suites,unknown,"3,5 de 5 burbujas",39 opiniones,NO,NO,YES,NO,39,379,56,2020-10-25
698,      Hostal Absolut Centro,unknown,"3,5 de 5 burbujas",57 opiniones,NO,NO,NO,NO,57,493,74,2020-10-25
699,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
700,      Hostal Aribau,unknown,"3,5 de 5 burbujas",62 opiniones,NO,NO,NO,NO,62,538,90,2020-10-25
701,      Hostal Barcelona Travel,unknown,"3,5 de 5 burbujas",63 opiniones,NO,NO,NO,NO,63,241,38,2020-10-25
702,      Hostal 56,unknown,"3,5 de 5 burbujas",96 opiniones,NO,NO,NO,NO,96,386,51,2020-10-25
703,      Arc de Triomf Hostel,unknown,5 de 5 burbujas,12 opiniones,NO,NO,NO,NO,12,211,68,2020-10-25
704,      Villa Sagrada,unknown,"3,5 de 5 burbujas",39 opiniones,NO,NO,NO,NO,39,190,29,2020-10-25
705,      W Barcelona,unknown,"4,5 de 5 burbujas",7.749 opiniones,YES,NO,YES,NO,7.749,18,2,2020-10-25
706,      Hostal Europa,unknown,3 de 5 burbujas,392 opiniones,NO,NO,NO,NO,392,768,331,2020-10-25
707,      Residencia Universitaria Lesseps,unknown,4 de 5 burbujas,21 opiniones,NO,NO,NO,NO,21,98,23,2020-10-25
708,      Urban District Rambla Suites & Pool,unknown,4 de 5 burbujas,30 opiniones,YES,NO,NO,NO,30,123,11,2020-10-25
709,      Hostal Lleida,unknown,"3,5 de 5 burbujas",73 opiniones,NO,NO,NO,NO,73,427,50,2020-10-25
710,      BUHO Boutique,unknown,"3,5 de 5 burbujas",26 opiniones,NO,NO,NO,NO,26,421,98,2020-10-25
711,      Hotel Fornos,unknown,"3,5 de 5 burbujas",180 opiniones,NO,NO,NO,NO,180,670,272,2020-10-25
712,      Click&Flat Seneca Suites,unknown,4 de 5 burbujas,21 opiniones,NO,NO,NO,NO,21,470,90,2020-10-25
713,      Hotel Sagrada Familia Apartments,unknown,4 de 5 burbujas,17 opiniones,NO,NO,NO,NO,17,329,42,2020-10-25
714,      Casa Valeta,unknown,5 de 5 burbujas,5 opiniones,NO,NO,NO,NO,5,418,89,2020-10-25
715,      Aspasios Urquinaona Design,unknown,"4,5 de 5 burbujas",6 opiniones,NO,NO,NO,NO,6,340,80,2020-10-25
716,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.701 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
717,      Barcelona City North,unknown,"3,5 de 5 burbujas",98 opiniones,NO,NO,NO,NO,98,144,23,2020-10-25
718,      Barcelona City Centre Hostal,unknown,"3,5 de 5 burbujas",151 opiniones,NO,NO,NO,NO,151,549,108,2020-10-25
719,      MH Apartments Ramblas,unknown,"3,5 de 5 burbujas",98 opiniones,NO,NO,NO,NO,98,588,212,2020-10-25
720,      Tendency Apartments 6,unknown,"4,5 de 5 burbujas",8 opiniones,NO,NO,NO,NO,8,413,59,2020-10-25
721,      Hostal LIWI,46 €,"4,5 de 5 burbujas",7 opiniones,NO,NO,NO,NO,7,164,18,2020-10-25
722,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
723,      Fisa Rentals Ramblas Apartments,unknown,4 de 5 burbujas,7 opiniones,NO,YES,NO,NO,7,514,126,2020-10-25
724,      Residencia Anglus,unknown,"4,5 de 5 burbujas",8 opiniones,NO,NO,NO,NO,8,0,0,2020-10-25
725,      BruStar Sagrada Familia,unknown,"3,5 de 5 burbujas",33 opiniones,NO,NO,NO,NO,33,255,45,2020-10-25
726,      Las Ramblas Suites,unknown,"3,5 de 5 burbujas",22 opiniones,NO,NO,YES,NO,22,726,294,2020-10-25
727,      Murillo Apartments,unknown,"3,5 de 5 burbujas",19 opiniones,NO,NO,NO,NO,19,312,49,2020-10-25
728,      Habitat Apartments ADN,unknown,4 de 5 burbujas,11 opiniones,NO,NO,YES,NO,11,217,32,2020-10-25
729,      City Stays Portaferrissa Apartments,unknown,4 de 5 burbujas,22 opiniones,NO,NO,NO,NO,22,741,317,2020-10-25
730,      Lluria Barcelonastuff Apartments,unknown,"4,5 de 5 burbujas",9 opiniones,NO,NO,NO,NO,9,418,76,2020-10-25
731,      Habitat Apartments Cool Jazz,unknown,5 de 5 burbujas,4 opiniones,NO,YES,NO,NO,4,152,21,2020-10-25
732,      EnVille Apartments,unknown,4 de 5 burbujas,10 opiniones,NO,NO,NO,NO,10,511,87,2020-10-25
733,      The Moods Oasis,unknown,5 de 5 burbujas,3 opiniones,NO,NO,YES,NO,3,416,43,2020-10-25
734,      Bed & Art Hostel,31 €,"3,5 de 5 burbujas",66 opiniones,NO,NO,YES,NO,66,389,111,2020-10-25
735,      Wander by Pillow,unknown,4 de 5 burbujas,11 opiniones,NO,NO,NO,NO,11,391,136,2020-10-25
736,      Chez Moi,unknown,4 de 5 burbujas,12 opiniones,NO,NO,NO,NO,12,410,88,2020-10-25
737,      Bruc & Bruc,unknown,"3,5 de 5 burbujas",45 opiniones,NO,NO,NO,NO,45,307,39,2020-10-25
738,      Safestay Barcelona Sea,unknown,"3,5 de 5 burbujas",45 opiniones,NO,NO,YES,NO,45,141,7,2020-10-25
739,      Central and Basic Universitat,unknown,"3,5 de 5 burbujas",43 opiniones,NO,NO,NO,NO,43,534,95,2020-10-25
740,      Apartamentos Tarradellas,unknown,4 de 5 burbujas,12 opiniones,NO,NO,NO,NO,12,146,13,2020-10-25
741,      Look Barcelona Rooms & Apartments,unknown,4 de 5 burbujas,12 opiniones,NO,YES,NO,NO,12,462,109,2020-10-25
742,      Aspasios Garden Apartments,unknown,5 de 5 burbujas,3 opiniones,YES,NO,NO,NO,3,535,106,2020-10-25
743,      Sagrada Familia Apartments,unknown,"3,5 de 5 burbujas",67 opiniones,NO,NO,NO,NO,67,330,40,2020-10-25
744,      4 Rooms Barcelona,unknown,"4,5 de 5 burbujas",7 opiniones,NO,NO,NO,NO,7,571,189,2020-10-25
745,      Aspasios Plaza Real Apartments,unknown,"3,5 de 5 burbujas",13 opiniones,NO,YES,NO,NO,13,756,313,2020-10-25
746,      Sealona Beach Lofts Apartments,unknown,5 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,126,15,2020-10-25
747,      Bonavista Apartments- Pedrera,unknown,5 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,407,91,2020-10-25
748,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
749,      Guest House Des Artistes,unknown,"3,5 de 5 burbujas",25 opiniones,NO,NO,NO,NO,25,242,27,2020-10-25
750,      Barcelona City Street Guesthouse,unknown,"3,5 de 5 burbujas",85 opiniones,NO,NO,NO,NO,85,306,31,2020-10-25
751,      Loft And Flat,unknown,"4,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,89,10,2020-10-25
752,      Milton House Gran Via,unknown,"3,5 de 5 burbujas",42 opiniones,NO,NO,NO,NO,42,396,68,2020-10-25
753,      Weflating Sant Antoni Market,unknown,"4,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,410,64,2020-10-25
754,      Le Méridien Barcelona,312 €,"4,5 de 5 burbujas",2.977 opiniones,NO,YES,YES,NO,2.977,645,243,2020-10-25
755,      Hotel Casita Amarilla,unknown,4 de 5 burbujas,6 opiniones,NO,NO,NO,NO,6,119,20,2020-10-25
756,      Paraiso Hostel,unknown,"3,5 de 5 burbujas",155 opiniones,NO,NO,NO,NO,155,458,73,2020-10-25
757,      WOW! Hostel Barcelona,unknown,"3,5 de 5 burbujas",133 opiniones,NO,NO,NO,NO,133,474,45,2020-10-25
758,      Homearound Exclusive Pool Apartments,unknown,"4,5 de 5 burbujas",5 opiniones,YES,NO,NO,NO,5,152,18,2020-10-25
759,      L´Aragó by The Streets,unknown,"3,5 de 5 burbujas",14 opiniones,NO,NO,NO,NO,14,366,56,2020-10-25
760,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.701 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
761,      MH Apartments Liceo,unknown,"3,5 de 5 burbujas",119 opiniones,NO,NO,NO,NO,119,609,219,2020-10-25
762,      Hotel Urquinaona,unknown,"3,5 de 5 burbujas",462 opiniones,NO,NO,YES,NO,462,396,134,2020-10-25
763,      Hostal Centro,unknown,3 de 5 burbujas,56 opiniones,NO,NO,NO,NO,56,539,118,2020-10-25
764,      Residencia Universitaria La Ciutadella,unknown,3 de 5 burbujas,122 opiniones,NO,NO,NO,NO,122,87,29,2020-10-25
765,      Habitat Apartments Art,unknown,"3,5 de 5 burbujas",20 opiniones,NO,NO,NO,NO,20,654,291,2020-10-25
766,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
767,      LK Hostel Consell de Cent,unknown,3 de 5 burbujas,155 opiniones,NO,NO,NO,NO,155,220,32,2020-10-25
768,      MH Apartments Urban,unknown,"3,5 de 5 burbujas",9 opiniones,NO,YES,YES,NO,9,286,36,2020-10-25
769,      BWH Poble Nou,unknown,4 de 5 burbujas,7 opiniones,NO,NO,NO,NO,7,239,23,2020-10-25
770,      Alguera Apartments Napols,unknown,"3,5 de 5 burbujas",63 opiniones,NO,NO,NO,NO,63,244,29,2020-10-25
771,      Casa Vila,unknown,5 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,306,39,2020-10-25
772,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
773,      Yays Sagrera Apartments,unknown,"4,5 de 5 burbujas",9 opiniones,YES,NO,NO,NO,9,61,20,2020-10-25
774,      Bed and Breakfast Guillermo Tell,unknown,4 de 5 burbujas,6 opiniones,NO,NO,NO,NO,6,219,35,2020-10-25
775,      Alguera Apartments Sant Andreu,unknown,"3,5 de 5 burbujas",10 opiniones,NO,NO,NO,NO,10,47,6,2020-10-25
776,      Sant Antoni Market,unknown,4 de 5 burbujas,5 opiniones,NO,NO,NO,NO,5,425,64,2020-10-25
777,      Pension Iniesta,unknown,3 de 5 burbujas,219 opiniones,NO,NO,NO,NO,219,364,70,2020-10-25
778,      Hostal Madrazo,unknown,"3,5 de 5 burbujas",19 opiniones,NO,NO,NO,NO,19,311,30,2020-10-25
779,      Picasso Apartments - Barcelona,unknown,"3,5 de 5 burbujas",20 opiniones,NO,YES,NO,NO,20,623,245,2020-10-25
780,      APBCN Apartments,unknown,"3,5 de 5 burbujas",31 opiniones,NO,NO,NO,NO,31,188,27,2020-10-25
781,      Equity Point Sea,unknown,3 de 5 burbujas,202 opiniones,NO,NO,NO,NO,202,148,8,2020-10-25
782,      No Limit Hostel Graffiti,unknown,3 de 5 burbujas,208 opiniones,NO,NO,NO,NO,208,124,16,2020-10-25
783,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
784,      Friendly Rentals Portaferrissa,unknown,4 de 5 burbujas,4 opiniones,NO,NO,NO,NO,4,710,300,2020-10-25
785,      Hostal Gat Xino,unknown,3 de 5 burbujas,127 opiniones,NO,NO,NO,NO,127,441,90,2020-10-25
786,      Alberg Barcelona Xanascat,unknown,"3,5 de 5 burbujas",52 opiniones,NO,NO,NO,NO,52,92,36,2020-10-25
787,      HolidaysBcn Hostel,unknown,4 de 5 burbujas,37 opiniones,NO,NO,NO,NO,37,310,40,2020-10-25
788,      Barcelonastuff Apartments,unknown,"3,5 de 5 burbujas",32 opiniones,NO,YES,NO,NO,32,655,275,2020-10-25
789,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
790,      Suites Independencia - Abapart,unknown,3 de 5 burbujas,25 opiniones,NO,NO,NO,NO,25,140,20,2020-10-25
791,      B&B Barcelona,unknown,"3,5 de 5 burbujas",8 opiniones,NO,NO,NO,NO,8,222,29,2020-10-25
792,      Hostal SisCinc,unknown,4 de 5 burbujas,4 opiniones,NO,NO,NO,NO,4,424,121,2020-10-25
793,      APBCN Eixample Center,unknown,"3,5 de 5 burbujas",24 opiniones,NO,NO,NO,NO,24,273,32,2020-10-25
794,      Residencia Universitaria Augusta,unknown,"3,5 de 5 burbujas",28 opiniones,NO,NO,NO,NO,28,375,39,2020-10-25
795,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.700 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
796,      Easy Sleep Eixample,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,252,38,2020-10-25
797,      BAI81 Apartments,unknown,"3,5 de 5 burbujas",10 opiniones,NO,NO,NO,NO,10,348,54,2020-10-25
798,      Sleep Fira By Stay,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,188,27,2020-10-25
799,      AinB Diagonal Francesc Macia Apartments,unknown,4 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,323,30,2020-10-25
800,      V Barcelona Hostal,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,587,251,2020-10-25
801,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
802,      Friendly Rentals Santa Anna,unknown,4 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,610,231,2020-10-25
803,      Happy People Maragall  Apartaments,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,46,9,2020-10-25
804,      Casa Diagonal,unknown,"3,5 de 5 burbujas",70 opiniones,NO,NO,NO,NO,70,410,88,2020-10-25
805,      My Space Barcelona Gracia Pool Terrace,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,462,88,2020-10-25
806,      Pedrera,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,538,103,2020-10-25
807,      W Barcelona,unknown,"4,5 de 5 burbujas",7.749 opiniones,YES,NO,YES,NO,7.749,18,2,2020-10-25
808,      Apartamentos Bcn Port,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,172,65,2020-10-25
809,"      Barcelona, Spain",unknown,"3,5 de 5 burbujas",14 opiniones,NO,NO,NO,NO,14,548,110,2020-10-25
810,      Helios,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,40,14,2020-10-25
811,      Apartamentos Barcelona - Iberia,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,149,22,2020-10-25
812,      Sagrada Familia Rooms,unknown,"3,5 de 5 burbujas",10 opiniones,NO,NO,NO,NO,10,251,35,2020-10-25
813,      Que Tal,unknown,3 de 5 burbujas,106 opiniones,NO,NO,NO,NO,106,385,72,2020-10-25
814,      Apartment Olympic Village,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,92,9,2020-10-25
815,      Citytrip Barceloneta Beach,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,239,22,2020-10-25
816,      Apartment Gaudi BCN,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,144,17,2020-10-25
817,      Claris Apartments,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,379,91,2020-10-25
818,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
819,      L´Escudellers by The Streets,unknown,3 de 5 burbujas,120 opiniones,NO,NO,NO,NO,120,643,290,2020-10-25
820,      CasaNova Guest House,unknown,"3,5 de 5 burbujas",24 opiniones,NO,NO,NO,NO,24,0,0,2020-10-25
821,      Pension Villanueva,unknown,3 de 5 burbujas,350 opiniones,NO,NO,NO,NO,350,708,281,2020-10-25
822,      Donna Elena Barcelona,unknown,"4,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,68,19,2020-10-25
823,      Bbarcelona Apartments Sagrada Familia Flats,unknown,4 de 5 burbujas,15 opiniones,NO,YES,NO,NO,15,213,24,2020-10-25
824,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.701 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
825,      Ginosi Centric Apartel,101 €,3 de 5 burbujas,15 opiniones,NO,YES,NO,NO,15,105,7,2020-10-25
826,      Vila de Gracia Apartments,unknown,4 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,439,91,2020-10-25
827,      AinB B&B Eixample-Muntaner,unknown,"3,5 de 5 burbujas",147 opiniones,NO,NO,NO,NO,147,471,72,2020-10-25
828,      Marbel Apartments,unknown,"3,5 de 5 burbujas",9 opiniones,NO,NO,NO,NO,9,147,14,2020-10-25
829,      Hotel Carlos,unknown,5 de 5 burbujas,1 opinión,YES,NO,YES,NO,1,27,5,2020-10-25
830,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
831,      Hostal Turó de l'Home,unknown,"3,5 de 5 burbujas",5 opiniones,NO,NO,YES,NO,5,15,1,2020-10-25
832,      Gaudi Next Door,unknown,4 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,148,23,2020-10-25
833,      Poblenou Guest House Beach,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,239,22,2020-10-25
834,      Isabella´s House,unknown,4 de 5 burbujas,1 opinión,NO,NO,YES,NO,1,64,8,2020-10-25
835,      Dream Room 118,unknown,4 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,220,29,2020-10-25
836,      W Barcelona,unknown,"4,5 de 5 burbujas",7.749 opiniones,YES,NO,YES,NO,7.749,18,2,2020-10-25
837,      Pillow One Barcelona Hostel,unknown,3 de 5 burbujas,40 opiniones,NO,YES,NO,NO,40,391,136,2020-10-25
838,      Lonely Chimney,unknown,3 de 5 burbujas,20 opiniones,NO,YES,NO,NO,20,92,9,2020-10-25
839,      Colom Apartments,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,561,221,2020-10-25
840,      Mar Apartments,355 €,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,68,9,2020-10-25
841,      Palau de la Musica B&B - Apartament La Musica,unknown,3 de 5 burbujas,20 opiniones,NO,NO,NO,NO,20,415,162,2020-10-25
842,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
843,      Lumine Luxury Suites,42 €,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,516,108,2020-10-25
844,      Decô Eixample Apartments,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,515,68,2020-10-25
845,      Clot MiraBarna Apartments,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,113,13,2020-10-25
846,      Design Apts near Passeig De Gracia,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,477,112,2020-10-25
847,      Oliveta Budget,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,356,59,2020-10-25
848,      Apartamentos Laforja,unknown,"3,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,259,28,2020-10-25
849,      Mercehouse,unknown,4 de 5 burbujas,1 opinión,NO,YES,NO,NO,1,71,13,2020-10-25
850,      Nice & Double Room,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,420,70,2020-10-25
851,      Centric Suite Plaza Catalunya,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,397,61,2020-10-25
